canonical_name,node_id,n_files,n_variants,variants,files
"London; UCL Festival of Engineering 2024, London Design Festival 2024, Futurebuild 2025",London_Ucl_Festival_Of_Engineering_2024_London_Design_Festival_2024_Futurebuild_2025,8,8,"Southwark, London, UK; Hackbridge / Wallington, London Borough of Sutton, UK; Brent Cross, London, UK; London; UCL Festival of Engineering 2024, London Design Festival 2024, Futurebuild 2025; Royal Borough of Kensington and Chelsea / Chelsea, London; London, UK; 10 Whitechapel High St, London E1 8QS; 25 Lavington Street / Bankside, Southwark, London SE1",55_Great_Suffolk_Street_London.md; BedZED_London_Hackbridge.md; Brent_Cross_Town_Primary_Substation_London.md; CascadeUp_London_secondary_timber_glulam_demonstrator.md; Holbein_Gardens_London.md; House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md; PLP_London_HQ_Circular_Studio_Fitout.md; Timber_Square_London.md
"Rue Charles Malis, Molenbeek-Saint-Jean, Brüssel",Rue_Charles_Malis_Molenbeek_Saint_Jean_Bruessel,7,7,"Rue Charles Malis, Molenbeek-Saint-Jean, Brüssel; Rue de la Vignette, Auderghem, Brüssel, Belgien; Boulevard Anspach / De Brouckère, Brüssel; Quai Fernand Demets 22, 1070 Anderlecht, Brüssel; Sint-Jans-Molenbeek / Brüssel; Place Masui / Rue des Palais, Brüssel; Bruessel",Charles_Malis_Molenbeek.md; Da_Vinci_Business_District.md; Maison_Vignette_Auderghem.md; Multi_Brussels_Reuse_in_MULTI.md; Recypark_Demets_Anderlecht.md; Verbiest_Karreveld_Brussels.md; Zinneke_Feder_Masui4ever_Brussels.md
Lysbuechelareal_Basel,Lysbuechelareal_Basel,5,3,"Elsässerstrasse 209/215 bzw. 215, Basel, Lysbüchel/Volta Nord; Basel; Lysbuechelareal_Basel",Areal_Walkeweg_Nord.md; ELYS_Kultur_Gewerbehaus_Basel.md; ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal.md; LysP8_Basel_Lysbuechelareal.md; Lysbuechel_Parkhaus.md
Berlin_Neukoelln,Berlin_Neukoelln,4,3,"Berlin-Neukölln, Rollbergstraße 26 / 28a; Berlin-Neukölln; Berlin_Neukoelln",Bestandshalle_CRCLR_House.md; CRCLR_House_Impact_Hub_Berlin.md; Impact_Hub_Berlin_CRCLR_Fitout.md; Kindl_Areal.md
"Copenhagen / Ørestad, Dänemark",Copenhagen_Restad_Daenemark,2,2,"Copenhagen / Ørestad, Dänemark; Ørestad, Copenhagen, DK",Resource_Rows_Copenhagen.md; Upcycle_Studios_Copenhagen.md
Hobelwerk_Areal_Oberwinterthur,Hobelwerk_Areal_Oberwinterthur,2,2,Hobelwerk_Areal_Oberwinterthur; Oberwinterthur,Altes_Hobelwerk_Winterthur.md; Hobelwerk_Haus_D_Oberwinterthur.md
"Gröditz, Deutschland",Groeditz_Deutschland,1,1,"Gröditz, Deutschland",Association_house_Groeditz.md
"Plauen, Deutschland",Plauen_Deutschland,1,1,"Plauen, Deutschland",Association_house_Plauen.md
"Münster, Rösnerstraße",Muenster_Roesnerstrasse,1,1,"Münster, Rösnerstraße",AWM_Muenster_Circular_Office.md
"Schildow, Brandenburg/Berliner Umland, Deutschland",Schildow_Brandenburg_Berliner_Umland_Deutschland,1,1,"Schildow, Brandenburg/Berliner Umland, Deutschland",Berlin_Schildow_Pilot_House.md
"Schildow, Brandenburg, nördlich von Berlin",Schildow_Brandenburg_Noerdlich_Von_Berlin,1,1,"Schildow, Brandenburg, nördlich von Berlin",Berlin_Schildow_Pilot_House_2.md
"München, Deutschland",Muenchen_Deutschland,1,1,"München, Deutschland",Bestandverplanzung_Pavilion_Muenchen.md
"Boston / Cambridge / North Cambridge, MA, USA",Boston_Cambridge_North_Cambridge_Ma_Usa,1,1,"Boston / Cambridge / North Cambridge, MA, USA",Big_Dig_Building_Boston.md
"Lexington, Massachusetts, USA",Lexington_Massachusetts_Usa,1,1,"Lexington, Massachusetts, USA",Big_Dig_House_Lexington_Massachusetts.md
