entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
node,DataIssue,migration_origin,28729,24436,85.06,4293,str:24436,,0,6,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls || mig_trace_zitiert_quelle_to_urls_2026_05_23 || mig_r7_d_drift_validator || mig_strict_source_url_binding_cleanup_2026_05_23
node,DataIssue,created_at,28729,22846,79.52,5883,str:22846,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00 || 2026-05-23T11:01:59.122927+00:00 || 2026-05-23T11:07:10.738119+00:00
node,DataIssue,source_trace_migration,28729,22846,79.52,5883,str:22846,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Quelle,migration_origin,5330,5330,100.0,0,str:5330,,0,9,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_a_research_urls || mig_s1_url_extract | mig_s2_url_probe || mig_s1_url_extract | mig_s2_url_probe | mig_s2_url_probe | mig_s4_a_secondary_labels || mig_s1_url_extract | mig_s2_url_probe | mig_s4_a_secondary_labels
node,ExternalLink,extracted_at,5017,5017,100.0,0,str:5017,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22 || 2026-05-21
node,ExternalLink,migration_origin,5017,5017,100.0,0,str:5017,,0,5,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_a_research_urls || mig_s1_url_extract | mig_s2_url_probe || mig_s1_url_extract | mig_s2_url_probe | mig_s2_url_probe | mig_s4_a_secondary_labels || mig_s1_url_extract | mig_s2_url_probe | mig_s4_a_secondary_labels
node,Quelle,extracted_at,5330,5017,94.13,313,str:5017,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22 || 2026-05-21
node,DataIssue,found_at,28729,4972,17.31,23757,str:4972,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22 || 2026-05-21
node,DataIssue,found_by,28729,4972,17.31,23757,str:4972,,0,6,drop_candidate,P1,generated/import/cache/debug metadata,s3_content_verify || s5_visibility || s6_audit || r7_d_drift_validator
node,DataIssue,ref_label,28729,4972,17.31,23757,str:4972,,0,34,drop_candidate,P1,generated/import/cache/debug metadata,edge || Akteur || Projekt || LebenszyklusModul
