rang,name,land,jahr,area,n_bg,n_tragend,donors,reuse_share,reuse_scope,co2_pct,co2_t,s_bezug,s_tiefe,s_massstab,s_design,s_reife,s_wirkung,RSI,confidence,dims,verified,archetyp
1,"KA13 / Kristian Augusts gate 13, Oslo",Norwegen,2021,4297.0,4,2,25,80.0,whole_building,70.0,,100.0,80.0,60.4,72.0,70.0,87.5,79.8,1.0,6,True,Aggregator – skalierbares Bezugsmodell
2,People’s Pavilion Eindhoven,Niederlande,2017,250.0,5,2,6,100.0,temporary_borrowed,,,100.0,90.0,21.8,100.0,50.0,,79.1,0.88,5,True,DfD-Referenz (Design-Vorbild)
3,Thoravej 29 Copenhagen,Dänemark,,6224.0,4,1,1,95.0,whole_building,88.0,,20.0,95.0,65.4,78.0,85.0,100.0,70.6,1.0,6,True,Großmaßstab-Demonstrator
4,K118 Kopfbau Halle 118 Winterthur,Schweiz,2021,1266.0,16,2,3,50.0,whole_building,60.0,494.0,72.5,50.0,43.8,85.0,70.0,75.0,68.6,1.0,6,True,System-Pilot (reproduzierbare Bauweise)
5,Villa Welpeloo Enschede,Niederlande,2009,,4,0,3,60.0,structural,90.0,,77.5,60.0,,62.0,50.0,100.0,68.1,0.9,5,True,Fallstudie (teil-dokumentiert)
6,Juch-Areal Recyclingzentrum Zürich,Schweiz,,,3,3,3,,,,600.0,72.5,55.0,,90.0,50.0,55.0,66.8,0.9,5,False,System-Pilot (reproduzierbare Bauweise)
7,Recyclinghaus Hannover,Deutschland,2019,285.0,9,0,4,90.0,facade,,100.0,80.0,72.0,23.6,88.0,50.0,55.0,66.4,1.0,6,True,System-Pilot (reproduzierbare Bauweise)
8,Timber Square London,Vereinigtes Königreich,,52026.0,3,1,2,,,,,55.0,55.0,94.2,72.0,65.0,,65.8,0.88,5,False,Großmaßstab-Demonstrator
9,Impact Hub Berlin / CRCLR Fit-out,Deutschland,2022,3500.0,7,1,3,70.0,single_gewerk,,,77.5,52.5,57.6,78.0,50.0,,65.2,0.88,5,True,System-Pilot (reproduzierbare Bauweise)
10,CRCLR House / Impact Hub Berlin,Deutschland,2023,4690.0,6,1,3,,whole_building,,,67.5,55.0,61.6,80.0,50.0,,64.1,0.88,5,True,System-Pilot (reproduzierbare Bauweise)
11,The Green House Utrecht,Niederlande,,680.0,4,1,3,,whole_building,,,67.5,55.0,35.4,90.0,50.0,,63.6,0.88,5,True,System-Pilot (reproduzierbare Bauweise)
12,Circl / ABN AMRO urban mining context,Niederlande,2017,2000.0,5,0,7,,single_gewerk,,,100.0,25.0,50.0,85.0,35.0,,63.6,0.88,5,True,Aggregator – skalierbares Bezugsmodell
13,"55 Great Suffolk Street, London",Vereinigtes Königreich,2024,1394.0,1,0,2,97.0,single_gewerk,36.0,50.0,55.0,72.8,45.1,70.0,70.0,55.0,62.9,1.0,6,True,System-Pilot (reproduzierbare Bauweise)
14,Kindergarten Mööslistrasse / Manegg Zürich,Schweiz,2023,271.0,7,3,5,,,30.0,12.5,94.7,55.0,22.9,70.0,50.0,55.0,62.9,1.0,6,True,Aggregator – skalierbares Bezugsmodell
15,Europa Building Brussels / Résidence Palace – Europa,Belgien,2016,81777.0,1,0,12,,facade,,,100.0,5.0,100.0,55.0,50.0,,61.2,0.88,5,True,Aggregator – skalierbares Bezugsmodell
16,Resource Rows Copenhagen,Dänemark,,9000.0,2,0,4,39.0,facade,29.0,463.0,80.0,31.2,70.4,55.0,70.0,55.0,60.9,1.0,6,True,Großmaßstab-Demonstrator
17,Re:Crete footbridge — reused concrete blocks,Schweiz,,,1,1,0,,,,,,55.0,,74.0,50.0,,60.9,0.56,3,False,System-Pilot (reproduzierbare Bauweise)
18,Kamikatsu Zero Waste Center / Hotel WHY,Japan,2020,5557.0,5,0,10,,facade,,,100.0,25.0,63.9,68.0,30.0,,59.9,0.88,5,True,Aggregator – skalierbares Bezugsmodell
19,Plattenpalast Berlin,Deutschland,2009,,2,1,3,,,,,67.5,55.0,,59.0,50.0,,58.5,0.78,4,False,Fallstudie (teil-dokumentiert)
20,TRÆ High-Rise,Dänemark,2025,14850.0,5,0,3,,facade,26.0,,77.5,25.0,77.2,70.0,50.0,32.5,57.1,1.0,6,True,Großmaßstab-Demonstrator
21,Grande Halle de Colombelles / Le WIP,Frankreich,2019,3700.0,7,2,5,8.0,single_gewerk,,18.0,99.7,6.0,58.3,55.0,50.0,55.0,56.4,1.0,6,True,Aggregator – skalierbares Bezugsmodell
22,Résilience / La Ferme des Possibles Stains,Frankreich,,1883.0,7,1,5,12.67,single_gewerk,,69.22,89.7,9.5,49.2,65.0,50.0,55.0,56.1,1.0,6,True,Aggregator – skalierbares Bezugsmodell
23,Upcycle Studios Copenhagen,Dänemark,,3909.0,6,0,3,40.0,whole_building,45.0,914.0,72.5,40.0,59.1,55.0,50.0,56.2,56.1,1.0,6,True,Fallstudie (teil-dokumentiert)
24,Verbiest + Karreveld,Belgien,2020,610.0,7,0,4,,,,,90.0,35.0,33.9,42.0,50.0,,53.4,0.88,5,False,Fallstudie (teil-dokumentiert)
25,Circular Centre Netherlands / Prinsenhof A reuse pilot,Niederlande,,,3,1,1,92.0,,,3500.0,25.0,82.8,,62.0,50.0,55.0,53.3,0.9,5,False,"Tiefen-Pilot (hohe Quote, schmale Quelle)"
26,"Liander / Alliander HQ, Duiven",Niederlande,,,8,0,0,,,,,,40.0,,,65.0,,53.2,0.34,2,False,Fallstudie (teil-dokumentiert)
27,CascadeUp / London secondary-timber glulam demonstrator,Vereinigtes Königreich,,,4,2,0,,,,,,55.0,,54.0,50.0,,53.0,0.56,3,False,Fallstudie (teil-dokumentiert)
28,House of Fraser / 318 Oxford Street → TBC.London steel reuse chain,Vereinigtes Königreich,,,3,3,2,20.0,,,6365.0,60.0,18.0,,71.5,50.0,55.0,52.7,0.9,5,False,System-Pilot (reproduzierbare Bauweise)
29,Recypark Demets / Recypark Anderlecht,Belgien,,5000.0,1,1,1,,,,,25.0,55.0,62.4,74.0,50.0,,52.1,0.88,5,False,Großmaßstab-Demonstrator
